Datetime,Humidity
11/22/2017 12:40,56.89
11/22/2017 12:50,56.82
11/22/2017 13:00,56.36
11/22/2017 13:10,55.89
11/22/2017 13:20,55.99
11/22/2017 13:30,55.42
11/22/2017 13:40,53.95
11/22/2017 13:50,54.05
11/22/2017 14:00,54.32
11/22/2017 14:10,53.75
11/22/2017 14:20,52.89
11/22/2017 14:30,51.79
11/22/2017 14:40,52.62
11/22/2017 14:50,51.08
11/22/2017 15:00,49.58
11/22/2017 15:10,48.92
11/22/2017 15:20,48.48
11/22/2017 15:30,48.38
11/22/2017 15:40,48.65
11/22/2017 15:50,48.45
11/22/2017 16:00,48.38
11/22/2017 16:10,48.08
11/22/2017 16:20,48.25
11/22/2017 16:30,49.32
11/22/2017 16:40,49.48
11/22/2017 16:50,49.35
11/22/2017 17:00,51.62
11/22/2017 17:10,53.95
11/22/2017 17:20,54.75
11/22/2017 17:30,56.79
11/22/2017 17:40,57.29
11/22/2017 17:50,58.46
11/22/2017 18:00,60.06
11/22/2017 18:10,61.13
11/22/2017 18:20,61.93
11/22/2017 18:30,62.5
11/22/2017 18:40,63.1
11/22/2017 18:50,63.7
11/22/2017 19:00,63.86
11/22/2017 19:10,64.2
11/22/2017 19:20,64.7
11/22/2017 19:30,64.96
11/22/2017 19:40,65.23
11/22/2017 19:50,66.17
11/22/2017 20:00,67.93
11/22/2017 20:10,68.17
11/22/2017 20:20,68.9
11/22/2017 20:30,69.97
11/22/2017 20:40,69.97
11/22/2017 20:50,70
11/22/2017 21:00,70.3
11/22/2017 21:10,71.4
11/22/2017 21:20,72.1
11/22/2017 21:30,73.4
11/22/2017 21:40,74
11/22/2017 21:50,73.8
11/22/2017 22:00,73.7
11/22/2017 22:10,74.6
11/22/2017 22:20,75
11/22/2017 22:30,74.3
11/22/2017 22:40,73.7
11/22/2017 22:50,74.9
11/22/2017 23:00,76.6
11/22/2017 23:10,77.4
11/22/2017 23:20,79
11/22/2017 23:30,79.2
11/22/2017 23:40,79.1
11/22/2017 23:50,79.4
11/23/2017 0:00,79.5
11/23/2017 0:10,79.8
11/23/2017 0:20,80
11/23/2017 0:30,80.8
11/23/2017 0:40,81.4
11/23/2017 0:50,81.6
11/23/2017 1:00,81.6
11/23/2017 1:10,81.7
11/23/2017 1:20,81.8
11/23/2017 1:30,82.1
11/23/2017 1:40,82.7
11/23/2017 1:50,83.5
11/23/2017 2:00,83.8
11/23/2017 2:10,83
11/23/2017 2:20,82.8
11/23/2017 2:30,84
11/23/2017 2:40,84
11/23/2017 2:50,84.2
11/23/2017 3:00,84.8
11/23/2017 3:10,84.8
11/23/2017 3:20,84.4
11/23/2017 3:30,84.2
11/23/2017 3:40,84
11/23/2017 3:50,83.9
11/23/2017 4:00,84.2
11/23/2017 4:10,84.5
11/23/2017 4:20,84.8
11/23/2017 4:30,85.5
11/23/2017 4:40,85.6
11/23/2017 4:50,85.9
11/23/2017 5:00,85.9
11/23/2017 5:10,86
11/23/2017 5:20,85.8
11/23/2017 5:30,85.7
11/23/2017 5:40,85.7
11/23/2017 5:50,85.9
11/23/2017 6:00,85.7
11/23/2017 6:10,85.4
11/23/2017 6:20,85
11/23/2017 6:30,85
11/23/2017 6:40,85.2
11/23/2017 6:50,84.9
11/23/2017 7:00,84.6
11/23/2017 7:10,84.1
11/23/2017 7:20,83.8
11/23/2017 7:30,83.5
11/23/2017 7:40,82.4
11/23/2017 7:50,82.1
11/23/2017 8:00,82.1
11/23/2017 8:10,82.2
11/23/2017 8:20,82
11/23/2017 8:30,81.5
11/23/2017 8:40,81
11/23/2017 8:50,81.2
11/23/2017 9:00,80.8
11/23/2017 9:10,79.9
11/23/2017 9:20,79.3
11/23/2017 9:30,78.9
11/23/2017 9:40,77.2
11/23/2017 9:50,77.4
11/23/2017 10:00,77.2
11/23/2017 10:10,76.4
11/23/2017 10:20,75.6
11/23/2017 10:30,73.2
11/23/2017 10:40,71
11/23/2017 10:50,69
11/23/2017 11:00,66.77
11/23/2017 11:10,64.53
11/23/2017 11:20,63.53
11/23/2017 11:30,62.33
11/23/2017 11:40,60.13
11/23/2017 11:50,57.82
11/23/2017 12:00,57.02
11/23/2017 12:10,54.55
11/23/2017 12:20,52.59
11/23/2017 12:30,49.85
11/23/2017 12:40,46.78
11/23/2017 12:50,46.18
11/23/2017 13:00,45.08
11/23/2017 13:10,44.44
11/23/2017 13:20,44.28
11/23/2017 13:30,42.88
11/23/2017 13:40,42.61
11/23/2017 13:50,43.68
11/23/2017 14:00,44.21
11/23/2017 14:10,45.55
11/23/2017 14:20,46.11
11/23/2017 14:30,46.71
11/23/2017 14:40,52.02
11/23/2017 14:50,53.12
11/23/2017 15:00,53.12
11/23/2017 15:10,52.75
11/23/2017 15:20,52.12
11/23/2017 15:30,51.89
11/23/2017 15:40,51.35
11/23/2017 15:50,50.92
11/23/2017 16:00,50.45
11/23/2017 16:10,50.42
11/23/2017 16:20,50.08
11/23/2017 16:30,50.42
11/23/2017 16:40,50.12
11/23/2017 16:50,49.82
11/23/2017 17:00,50.02
11/23/2017 17:10,50.38
11/23/2017 17:20,50.98
11/23/2017 17:30,52.22
11/23/2017 17:40,54.42
11/23/2017 17:50,56.79
11/23/2017 18:00,58.56
11/23/2017 18:10,60.09
11/23/2017 18:20,61.66
11/23/2017 18:30,63.13
11/23/2017 18:40,63.7
11/23/2017 18:50,64.26
11/23/2017 19:00,64.83
11/23/2017 19:10,65.13
11/23/2017 19:20,65.63
11/23/2017 19:30,66
11/23/2017 19:40,66.57
11/23/2017 19:50,67.43
11/23/2017 20:00,68.64
11/23/2017 20:10,67.6
11/23/2017 20:20,66.17
11/23/2017 20:30,64.5
11/23/2017 20:40,63.5
11/23/2017 20:50,64.16
11/23/2017 21:00,64.86
11/23/2017 21:10,66.77
11/23/2017 21:20,68.03
11/23/2017 21:30,69.57
11/23/2017 21:40,70.6
11/23/2017 21:50,70.8
11/23/2017 22:00,70.9
11/23/2017 22:10,72.2
11/23/2017 22:20,72.4
11/23/2017 22:30,73
11/23/2017 22:40,73.9
11/23/2017 22:50,74.9
11/23/2017 23:00,75.2
11/23/2017 23:10,75.1
11/23/2017 23:20,75.2
11/23/2017 23:30,75.1
11/23/2017 23:40,76
11/23/2017 23:50,76.8
11/24/2017 0:00,77.2
11/24/2017 0:10,76.7
11/24/2017 0:20,77.6
11/24/2017 0:30,77.9
11/24/2017 0:40,78.3
11/24/2017 0:50,78.3
11/24/2017 1:00,78
11/24/2017 1:10,77.9
11/24/2017 1:20,78.1
11/24/2017 1:30,78.5
11/24/2017 1:40,78.9
11/24/2017 1:50,79.3
11/24/2017 2:00,79.5
11/24/2017 2:10,79.9
11/24/2017 2:20,80.3
11/24/2017 2:30,80.3
11/24/2017 2:40,80.2
11/24/2017 2:50,80.1
11/24/2017 3:00,80.3
11/24/2017 3:10,80.4
11/24/2017 3:20,80.3
11/24/2017 3:30,78.8
11/24/2017 3:40,78.6
11/24/2017 3:50,77.9
11/24/2017 4:00,76.8
11/24/2017 4:10,77
11/24/2017 4:20,74.8
11/24/2017 4:30,73.3
11/24/2017 4:40,71.9
11/24/2017 4:50,70.8
11/24/2017 5:00,69.24
11/24/2017 5:10,67.37
11/24/2017 5:20,64.56
11/24/2017 5:30,64.26
11/24/2017 5:40,64.83
11/24/2017 5:50,63.53
11/24/2017 6:00,65.87
11/24/2017 6:10,69.3
11/24/2017 6:20,68.57
11/24/2017 6:30,65.9
11/24/2017 6:40,63.36
11/24/2017 6:50,62.03
11/24/2017 7:00,60.66
11/24/2017 7:10,59.89
11/24/2017 7:20,59.66
11/24/2017 7:30,59.73
11/24/2017 7:40,61.13
11/24/2017 7:50,61.33
11/24/2017 8:00,60.23
11/24/2017 8:10,59.76
11/24/2017 8:20,61.13
11/24/2017 8:30,61.13
11/24/2017 8:40,60.09
11/24/2017 8:50,58.99
11/24/2017 9:00,59.29
11/24/2017 9:10,59.33
11/24/2017 9:20,57.96
11/24/2017 9:30,52.49
11/24/2017 9:40,49.28
11/24/2017 9:50,47.31
11/24/2017 10:00,44.88
11/24/2017 10:10,44.04
11/24/2017 10:20,42.88
11/24/2017 10:30,40.14
11/24/2017 10:40,39.91
11/24/2017 10:50,38.84
11/24/2017 11:00,37.97
11/24/2017 11:10,36.64
11/24/2017 11:20,35.74
11/24/2017 11:30,36.1
11/24/2017 11:40,36.17
11/24/2017 11:50,33.53
11/24/2017 12:00,34.77
11/24/2017 12:10,35.14
11/24/2017 12:20,34.37
11/24/2017 12:30,35.14
11/24/2017 12:40,35.6
11/24/2017 12:50,36.87
11/24/2017 13:00,37.97
11/24/2017 13:10,38.47
11/24/2017 13:20,38.87
11/24/2017 13:30,38.91
11/24/2017 13:40,39.34
11/24/2017 13:50,40.14
11/24/2017 14:00,42.21
11/24/2017 14:10,42.24
11/24/2017 14:20,42.34
11/24/2017 14:30,43.68
11/24/2017 14:40,43.64
11/24/2017 14:50,43.41
11/24/2017 15:00,41.74
11/24/2017 15:10,42.64
11/24/2017 15:20,41.98
11/24/2017 15:30,42.58
11/24/2017 15:40,42.44
11/24/2017 15:50,42.64
11/24/2017 16:00,42.94
11/24/2017 16:10,43.31
11/24/2017 16:20,43.74
11/24/2017 16:30,44.44
11/24/2017 16:40,44.64
11/24/2017 16:50,46.31
11/24/2017 17:00,48.18
11/24/2017 17:10,50.08
11/24/2017 17:20,52.22
11/24/2017 17:30,52.82
11/24/2017 17:40,54.29
11/24/2017 17:50,54.62
11/24/2017 18:00,54.29
11/24/2017 18:10,54.39
11/24/2017 18:20,54.39
11/24/2017 18:30,54.49
11/24/2017 18:40,54.49
11/24/2017 18:50,55.09
11/24/2017 19:00,55.26
11/24/2017 19:10,56.22
11/24/2017 19:20,56.69
11/24/2017 19:30,57.22
11/24/2017 19:40,57.59
11/24/2017 19:50,57.22
11/24/2017 20:00,56.39
11/24/2017 20:10,56.39
11/24/2017 20:20,57.02
11/24/2017 20:30,57.16
11/24/2017 20:40,59.36
11/24/2017 20:50,61.19
11/24/2017 21:00,62.13
11/24/2017 21:10,62
11/24/2017 21:20,59.53
11/24/2017 21:30,59.16
11/24/2017 21:40,57.96
11/24/2017 21:50,58.53
11/24/2017 22:00,57.62
11/24/2017 22:10,57.32
11/24/2017 22:20,55.26
11/24/2017 22:30,53.45
11/24/2017 22:40,52.99
11/24/2017 22:50,52.75
11/24/2017 23:00,52.72
11/24/2017 23:10,52.62
11/24/2017 23:20,52.65
11/24/2017 23:30,53.52
11/24/2017 23:40,52.92
11/24/2017 23:50,52.72
11/25/2017 0:00,52.69
11/25/2017 0:10,53.35
11/25/2017 0:20,53.92
11/25/2017 0:30,53.92
11/25/2017 0:40,54.09
11/25/2017 0:50,54.22
11/25/2017 1:00,54.52
11/25/2017 1:10,54.75
11/25/2017 1:20,54.55
11/25/2017 1:30,54.59
11/25/2017 1:40,54.45
11/25/2017 1:50,54.49
11/25/2017 2:00,54.45
11/25/2017 2:10,54.25
11/25/2017 2:20,53.99
11/25/2017 2:30,53.72
11/25/2017 2:40,52.99
11/25/2017 2:50,52.69
11/25/2017 3:00,52.55
11/25/2017 3:10,52.02
11/25/2017 3:20,51.92
11/25/2017 3:30,52.45
11/25/2017 3:40,51.68
11/25/2017 3:50,51.32
11/25/2017 4:00,57.59
11/25/2017 4:10,56.62
11/25/2017 4:20,57.29
11/25/2017 4:30,58.53
11/25/2017 4:40,60.49
11/25/2017 4:50,62.43
11/25/2017 5:00,63.5
11/25/2017 5:10,64.26
11/25/2017 5:20,64.46
11/25/2017 5:30,64.86
11/25/2017 5:40,67
11/25/2017 5:50,65.9
11/25/2017 6:00,64.3
11/25/2017 6:10,65.43
11/25/2017 6:20,66.2
11/25/2017 6:30,64.73
11/25/2017 6:40,63.43
11/25/2017 6:50,65.27
11/25/2017 7:00,63.16
11/25/2017 7:10,64.26
11/25/2017 7:20,63.53
11/25/2017 7:30,65.77
11/25/2017 7:40,66.27
11/25/2017 7:50,66.3
11/25/2017 8:00,63.4
11/25/2017 8:10,65.5
11/25/2017 8:20,64.76
11/25/2017 8:30,60.23
11/25/2017 8:40,63.63
11/25/2017 8:50,64.73
11/25/2017 9:00,64.8
11/25/2017 9:10,63.63
11/25/2017 9:20,57.52
11/25/2017 9:30,55.29
11/25/2017 9:40,54.02
11/25/2017 9:50,52.15
11/25/2017 10:00,50.92
11/25/2017 10:10,51.48
11/25/2017 10:20,51.52
11/25/2017 10:30,51.92
11/25/2017 10:40,52.49
11/25/2017 10:50,53.62
11/25/2017 11:00,53.69
11/25/2017 11:10,53.32
11/25/2017 11:20,53.19
11/25/2017 11:30,52.79
11/25/2017 11:40,52.12
11/25/2017 11:50,52.09
11/25/2017 12:00,52.25
11/25/2017 12:10,51.68
11/25/2017 12:20,51.52
11/25/2017 12:30,51.32
11/25/2017 12:40,49.55
11/25/2017 12:50,48.55
11/25/2017 13:00,48.55
11/25/2017 13:10,48.45
11/25/2017 13:20,47.91
11/25/2017 13:30,47.25
11/25/2017 13:40,48.62
11/25/2017 13:50,48.98
11/25/2017 14:00,49.28
11/25/2017 14:10,49.98
11/25/2017 14:20,50.48
11/25/2017 14:30,50.75
11/25/2017 14:40,49.65
11/25/2017 14:50,50.35
11/25/2017 15:00,49.78
11/25/2017 15:10,49.38
11/25/2017 15:20,49.58
11/25/2017 15:30,49.18
11/25/2017 15:40,48.68
11/25/2017 15:50,48.31
11/25/2017 16:00,48.38
11/25/2017 16:10,48.48
11/25/2017 16:20,47.91
11/25/2017 16:30,48.64
11/25/2017 16:40,49.11
11/25/2017 16:50,49.17
11/25/2017 17:00,49.54
11/25/2017 17:10,50.34
11/25/2017 17:20,50.38
11/25/2017 17:30,51.21
11/25/2017 17:40,52.74
11/25/2017 17:50,53.41
11/25/2017 18:00,53.58
11/25/2017 18:10,53.77
11/25/2017 18:20,54.74
11/25/2017 18:30,56.68
11/25/2017 18:40,59.25
11/25/2017 18:50,61.55
11/25/2017 19:00,62.08
11/25/2017 19:10,62.45
11/25/2017 19:20,63.32
11/25/2017 19:30,63.65
11/25/2017 19:40,64.49
11/25/2017 19:50,64.82
11/25/2017 20:00,65.12
11/25/2017 20:10,65.42
11/25/2017 20:20,65.78
11/25/2017 20:30,66.65
11/25/2017 20:40,66.72
11/25/2017 20:50,68.52
11/25/2017 21:00,69.96
11/25/2017 21:10,70.1
11/25/2017 21:20,69.05
11/25/2017 21:30,67.45
11/25/2017 21:40,68.09
11/25/2017 21:50,69.32
11/25/2017 22:00,70.2
11/25/2017 22:10,69.32
11/25/2017 22:20,68.66
11/25/2017 22:30,69.56
11/25/2017 22:40,69.49
11/25/2017 22:50,68.42
11/25/2017 23:00,68.66
11/25/2017 23:10,67.69
11/25/2017 23:20,67.95
11/25/2017 23:30,68.89
11/25/2017 23:40,70.9
11/25/2017 23:50,71.5
11/26/2017 0:00,72
11/26/2017 0:10,70.2
11/26/2017 0:20,70.7
11/26/2017 0:30,70.6
11/26/2017 0:40,71.8
11/26/2017 0:50,71.8
11/26/2017 1:00,70.6
11/26/2017 1:10,71.4
11/26/2017 1:20,72.9
11/26/2017 1:30,74
11/26/2017 1:40,75
11/26/2017 1:50,74.8
11/26/2017 2:00,74.3
11/26/2017 2:10,73.4
11/26/2017 2:20,74.2
11/26/2017 2:30,73
11/26/2017 2:40,73
11/26/2017 2:50,72.6
11/26/2017 3:00,72.6
11/26/2017 3:10,73.3
11/26/2017 3:20,73
11/26/2017 3:30,72.5
11/26/2017 3:40,71.3
11/26/2017 3:50,71.7
11/26/2017 4:00,72.5
11/26/2017 4:10,72.7
11/26/2017 4:20,74.7
11/26/2017 4:30,74.7
11/26/2017 4:40,74.4
11/26/2017 4:50,74.6
11/26/2017 5:00,74
11/26/2017 5:10,74.4
11/26/2017 5:20,73.2
11/26/2017 5:30,72.6
11/26/2017 5:40,71.8
11/26/2017 5:50,71.2
11/26/2017 6:00,71.2
11/26/2017 6:10,70.8
11/26/2017 6:20,69.86
11/26/2017 6:30,72.4
11/26/2017 6:40,73.1
11/26/2017 6:50,72.9
11/26/2017 7:00,72.4
11/26/2017 7:10,71.6
11/26/2017 7:20,71.8
11/26/2017 7:30,71.8
11/26/2017 7:40,71
11/26/2017 7:50,69.83
11/26/2017 8:00,69.57
11/26/2017 8:10,69.36
11/26/2017 8:20,69.83
11/26/2017 8:30,70.8
11/26/2017 8:40,71.7
11/26/2017 8:50,72.1
11/26/2017 9:00,71.8
11/26/2017 9:10,69.9
11/26/2017 9:20,66.73
11/26/2017 9:30,64.13
11/26/2017 9:40,61.73
11/26/2017 9:50,60.39
11/26/2017 10:00,59.76
11/26/2017 10:10,58.56
11/26/2017 10:20,58.49
11/26/2017 10:30,57.49
11/26/2017 10:40,57.16
11/26/2017 10:50,55.76
11/26/2017 11:00,55.39
11/26/2017 11:10,53.29
11/26/2017 11:20,52.72
11/26/2017 11:30,52.02
11/26/2017 11:40,49.88
11/26/2017 11:50,48.88
11/26/2017 12:00,47.01
11/26/2017 12:10,45.88
11/26/2017 12:20,44.01
11/26/2017 12:30,44.38
11/26/2017 12:40,44.24
11/26/2017 12:50,43.98
11/26/2017 13:00,43.11
11/26/2017 13:10,42.94
11/26/2017 13:20,43.11
11/26/2017 13:30,44.21
11/26/2017 13:40,43.88
11/26/2017 13:50,43.34
11/26/2017 14:00,43.74
11/26/2017 14:10,42.84
11/26/2017 14:20,43.24
11/26/2017 14:30,43.01
11/26/2017 14:40,43.11
11/26/2017 14:50,42.34
11/26/2017 15:00,41.51
11/26/2017 15:10,41.41
11/26/2017 15:20,41.51
11/26/2017 15:30,41.91
11/26/2017 15:40,42.57
11/26/2017 15:50,42.81
11/26/2017 16:00,44.11
11/26/2017 16:10,44.67
11/26/2017 16:20,44.84
11/26/2017 16:30,45.78
11/26/2017 16:40,45.64
11/26/2017 16:50,46.57
11/26/2017 17:00,47.27
11/26/2017 17:10,48.21
11/26/2017 17:20,49.14
11/26/2017 17:30,50.08
11/26/2017 17:40,51.21
11/26/2017 17:50,51.78
11/26/2017 18:00,52.71
11/26/2017 18:10,54.58
11/26/2017 18:20,55.95
11/26/2017 18:30,58.05
11/26/2017 18:40,59.72
11/26/2017 18:50,60.92
11/26/2017 19:00,61.92
11/26/2017 19:10,62.55
11/26/2017 19:20,63.19
11/26/2017 19:30,63.52
11/26/2017 19:40,64.05
11/26/2017 19:50,65.29
11/26/2017 20:00,65.89
11/26/2017 20:10,67.29
11/26/2017 20:20,69.19
11/26/2017 20:30,71.1
11/26/2017 20:40,72.9
11/26/2017 20:50,73.8
11/26/2017 21:00,75
11/26/2017 21:10,74.8
11/26/2017 21:20,75.3
11/26/2017 21:30,75.7
11/26/2017 21:40,76.1
11/26/2017 21:50,76.4
11/26/2017 22:00,76.6
11/26/2017 22:10,76.8
11/26/2017 22:20,78.2
11/26/2017 22:30,78.8
11/26/2017 22:40,79.1
11/26/2017 22:50,79
11/26/2017 23:00,78.4
11/26/2017 23:10,78.6
11/26/2017 23:20,78.9
11/26/2017 23:30,79.7
11/26/2017 23:40,80.1
11/26/2017 23:50,80.6
11/27/2017 0:00,81.5
11/27/2017 0:10,81.8
11/27/2017 0:20,82.1
11/27/2017 0:30,81.8
11/27/2017 0:40,82.5
11/27/2017 0:50,82.8
11/27/2017 1:00,82.6
11/27/2017 1:10,83.3
11/27/2017 1:20,83.3
11/27/2017 1:30,83.2
11/27/2017 1:40,83.1
11/27/2017 1:50,84
11/27/2017 2:00,84.6
11/27/2017 2:10,84.9
11/27/2017 2:20,85.4
11/27/2017 2:30,85.4
11/27/2017 2:40,85.4
11/27/2017 2:50,85.3
11/27/2017 3:00,85.1
11/27/2017 3:10,85.1
11/27/2017 3:20,85.3
11/27/2017 3:30,85.2
11/27/2017 3:40,85.3
11/27/2017 3:50,85.4
11/27/2017 4:00,85.5
11/27/2017 4:10,85.8
11/27/2017 4:20,86.2
11/27/2017 4:30,86.3
11/27/2017 4:40,86.7
11/27/2017 4:50,87
11/27/2017 5:00,87.5
11/27/2017 5:10,87.6
11/27/2017 5:20,87.9
11/27/2017 5:30,88.7
11/27/2017 5:40,88.9
11/27/2017 5:50,88.4
11/27/2017 6:00,88.5
11/27/2017 6:10,88.5
11/27/2017 6:20,88.5
11/27/2017 6:30,88.4
11/27/2017 6:40,88.7
11/27/2017 6:50,88.6
11/27/2017 7:00,88.8
11/27/2017 7:10,88.7
11/27/2017 7:20,88.7
11/27/2017 7:30,88.6
11/27/2017 7:40,88.7
11/27/2017 7:50,88.5
11/27/2017 8:00,87.9
11/27/2017 8:10,88.1
11/27/2017 8:20,88.1
11/27/2017 8:30,88.7
11/27/2017 8:40,89.3
11/27/2017 8:50,89.3
11/27/2017 9:00,89.1
11/27/2017 9:10,89.3
11/27/2017 9:20,89.2
11/27/2017 9:30,89.3
11/27/2017 9:40,89.8
11/27/2017 9:50,89.8
11/27/2017 10:00,89.6
11/27/2017 10:10,90
11/27/2017 10:20,90.4
11/27/2017 10:30,90.6
11/27/2017 10:40,90.3
11/27/2017 10:50,89.7
11/27/2017 11:00,89
11/27/2017 11:10,88.3
11/27/2017 11:20,86.6
11/27/2017 11:30,84.8
11/27/2017 11:40,82.6
11/27/2017 11:50,80.3
11/27/2017 12:00,78.9
11/27/2017 12:10,77.5
11/27/2017 12:20,74.6
11/27/2017 12:30,72.6
11/27/2017 12:40,71.5
11/27/2017 12:50,69.3
11/27/2017 13:00,68.54
11/27/2017 13:10,66.17
11/27/2017 13:20,65.43
11/27/2017 13:30,64.06
11/27/2017 13:40,63.46
11/27/2017 13:50,63.16
11/27/2017 14:00,64.2
11/27/2017 14:10,63.03
11/27/2017 14:20,62.8
11/27/2017 14:30,62.83
11/27/2017 14:40,62.36
11/27/2017 14:50,61.46
11/27/2017 15:00,61.53
11/27/2017 15:10,60.33
11/27/2017 15:20,60.96
11/27/2017 15:30,61.23
11/27/2017 15:40,61.69
11/27/2017 15:50,61.26
11/27/2017 16:00,61.39
11/27/2017 16:10,61.13
11/27/2017 16:20,60.73
11/27/2017 16:30,61.53
11/27/2017 16:40,62.53
11/27/2017 16:50,64.02
11/27/2017 17:00,65.72
11/27/2017 17:10,67.02
11/27/2017 17:20,68.16
11/27/2017 17:30,69.09
11/27/2017 17:40,70.7
11/27/2017 17:50,71.3
11/27/2017 18:00,71.8
11/27/2017 18:10,72
11/27/2017 18:20,72.4
11/27/2017 18:30,73.5
11/27/2017 18:40,75
11/27/2017 18:50,76
11/27/2017 19:00,77.1
11/27/2017 19:10,77.3
11/27/2017 19:20,78
11/27/2017 19:30,78.6
11/27/2017 19:40,79.2
11/27/2017 19:50,79.4
11/27/2017 20:00,79.3
11/27/2017 20:10,79.3
11/27/2017 20:20,79.6
11/27/2017 20:30,79.4
11/27/2017 20:40,78.9
11/27/2017 20:50,78.9
11/27/2017 21:00,78.7
11/27/2017 21:10,78.4
11/27/2017 21:20,78.5
11/27/2017 21:30,78.7
11/27/2017 21:40,78.9
11/27/2017 21:50,78.7
11/27/2017 22:00,78.3
11/27/2017 22:10,78.5
11/27/2017 22:20,77.8
11/27/2017 22:30,78.9
11/27/2017 22:40,80
11/27/2017 22:50,80.2
11/27/2017 23:00,80.6
11/27/2017 23:10,81.8
11/27/2017 23:20,81.6
11/27/2017 23:30,81.6
11/27/2017 23:40,81.5
11/27/2017 23:50,82.9
11/28/2017 0:00,83.3
11/28/2017 0:10,83.3
11/28/2017 0:20,83.6
11/28/2017 0:30,85.9
11/28/2017 0:40,86
11/28/2017 0:50,85.4
11/28/2017 1:00,87.8
11/28/2017 1:10,86.4
11/28/2017 1:20,84.7
11/28/2017 1:30,85.7
11/28/2017 1:40,88.3
11/28/2017 1:50,88
11/28/2017 2:00,86.6
11/28/2017 2:10,87.2
11/28/2017 2:20,87.5
11/28/2017 2:30,87.6
11/28/2017 2:40,88.5
11/28/2017 2:50,88.2
11/28/2017 3:00,88.3
11/28/2017 3:10,88.5
11/28/2017 3:20,88.4
11/28/2017 3:30,89.9
11/28/2017 3:40,88.3
11/28/2017 3:50,87.5
11/28/2017 4:00,86.4
11/28/2017 4:10,85.6
11/28/2017 4:20,84.7
11/28/2017 4:30,83.7
11/28/2017 4:40,82.9
11/28/2017 4:50,82.3
11/28/2017 5:00,81.7
11/28/2017 5:10,80.9
11/28/2017 5:20,80.7
11/28/2017 5:30,80.2
11/28/2017 5:40,79.4
11/28/2017 5:50,78.9
11/28/2017 6:00,77.8
11/28/2017 6:10,77
11/28/2017 6:20,77.6
11/28/2017 6:30,77.6
11/28/2017 6:40,77.7
11/28/2017 6:50,79.1
11/28/2017 7:00,79.9
11/28/2017 7:10,79.6
11/28/2017 7:20,78.4
11/28/2017 7:30,77.8
11/28/2017 7:40,77.2
11/28/2017 7:50,76.7
11/28/2017 8:00,76.1
11/28/2017 8:10,76.9
11/28/2017 8:20,77.9
11/28/2017 8:30,78.3
11/28/2017 8:40,78.8
11/28/2017 8:50,79
11/28/2017 9:00,79.3
11/28/2017 9:10,78.2
11/28/2017 9:20,75.8
11/28/2017 9:30,73.9
11/28/2017 9:40,72.8
11/28/2017 9:50,71.1
11/28/2017 10:00,70.4
11/28/2017 10:10,68.49
11/28/2017 10:20,66.59
11/28/2017 10:30,64.79
11/28/2017 10:40,63.73
11/28/2017 10:50,62.49
11/28/2017 11:00,60.52
11/28/2017 11:10,60.12
11/28/2017 11:20,58.49
11/28/2017 11:30,57.09
11/28/2017 11:40,56.09
11/28/2017 11:50,54.82
11/28/2017 12:00,54.32
11/28/2017 12:10,54.38
11/28/2017 12:20,54.71
11/28/2017 12:30,55.32
11/28/2017 12:40,53.78
11/28/2017 12:50,55.49
11/28/2017 13:00,54.92
11/28/2017 13:10,54.65
11/28/2017 13:20,55.75
11/28/2017 13:30,55.79
11/28/2017 13:40,57.89
11/28/2017 13:50,60.42
11/28/2017 14:00,60.19
11/28/2017 14:10,62.36
11/28/2017 14:20,63.19
11/28/2017 14:30,63.16
11/28/2017 14:40,63.49
11/28/2017 14:50,63.59
11/28/2017 15:00,64.49
11/28/2017 15:10,63.39
11/28/2017 15:20,62.29
11/28/2017 15:30,62.35
11/28/2017 15:40,63.49
11/28/2017 15:50,63.09
11/28/2017 16:00,63.49
11/28/2017 16:10,63.42
11/28/2017 16:20,62.65
11/28/2017 16:30,62.62
11/28/2017 16:40,62.65
11/28/2017 16:50,62.92
11/28/2017 17:00,62.95
11/28/2017 17:10,62.55
11/28/2017 17:20,61.58
11/28/2017 17:30,61.12
11/28/2017 17:40,61.25
11/28/2017 17:50,61.58
11/28/2017 18:00,61.75
11/28/2017 18:10,61.72
11/28/2017 18:20,61.88
11/28/2017 18:30,61.78
11/28/2017 18:40,61.42
11/28/2017 18:50,61.45
11/28/2017 19:00,61.25
11/28/2017 19:10,61.78
11/28/2017 19:20,62.15
11/28/2017 19:30,62.71
11/28/2017 19:40,63.42
11/28/2017 19:50,63.89
11/28/2017 20:00,63.89
11/28/2017 20:10,64.25
11/28/2017 20:20,64.99
11/28/2017 20:30,65.55
11/28/2017 20:40,66.29
11/28/2017 20:50,66.35
11/28/2017 21:00,66.95
11/28/2017 21:10,67.52
11/28/2017 21:20,67.69
11/28/2017 21:30,69.56
11/28/2017 21:40,69.76
11/28/2017 21:50,70.3
11/28/2017 22:00,70.8
11/28/2017 22:10,70.8
11/28/2017 22:20,71
11/28/2017 22:30,71.2
11/28/2017 22:40,71.1
11/28/2017 22:50,69.46
11/28/2017 23:00,69.46
11/28/2017 23:10,68.75
11/28/2017 23:20,68.42
11/28/2017 23:30,68.05
11/28/2017 23:40,67.22
11/28/2017 23:50,66.59
11/29/2017 0:00,66.66
11/29/2017 0:10,65.99
11/29/2017 0:20,65.65
11/29/2017 0:30,65.92
11/29/2017 0:40,66.65
11/29/2017 0:50,67.09
